"year","term","award","amount"
2018,"Fall","Weyerhaeuser Molecular Biology Graduate Scholarship",6500
2019,"Fall","Graduate Fellowship",6500
2019,"Spring","Graduate Fellowship",6500
2020,"Fall","Weyerhaeuser Molecular Biology Graduate Scholarship",7000
2021,"Summer","Graduate Fellowship",7000
2021,"Fall","Weyerhaeuser Molecular Biology Graduate Scholarship",7000
2022,"Summer","Graduate Fellowship",7000
