"what","when","with"
"Ecology and Evolution",2011,"Middlebury College Dept. Biology"
"Optics Thermodynamics and Waves",2012,"Middlebury College Dept. Physics"
"Vertebrate Natural History",2012,"Middlebury College Dept. Biology"
