"course_title","host","year","n_participants","location","instructor_hours","role"
"Intro to Google Earth Engine","SFU Library Research Commons",2021,40,"online",6,"instructor"
"Intro to Google Earth Engine","SFU Library Research Commons",2021,12,"online",,"instructor"
"Intro to R","SFU Library Research Commons",2021,25,"Burnaby, BC",10,"co-instructor"
"RMarkdown","SFU Library Research Commons",2021,10,"online",4,"co-instructor"
"Intro to R","SFU Library Research Commons",2021,6,"online",4,"co-instructor"
